Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,8C6E3,6a097223-bc16-5f84-9f07-44e51dac2021,completed,completed,0,1,0,,4,USD,64.96,2025-09-14,2025-09-14 14:53:39.000,,2025-09-14 14:53:44.000,0.07,13.25,0,0,2025-09-14 15:05:12.000,2025-09-14 15:11:13.000,2025-09-14 15:17:41.000,6.47,4.3,0,3.55,17.48,24.02,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,35dc26e1-1883-44e8-a183-f9b50988c6e3
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,611F7,d68bb0c4-bdad-56a5-8041-cd4f059ae24e,completed,completed,0,1,0,,6,USD,54.94,2025-09-14,2025-09-14 15:02:29.000,,2025-09-14 15:02:34.000,0.08,14.29,0,0,2025-09-14 15:18:13.000,2025-09-14 15:24:42.000,2025-09-14 15:52:11.000,27.48,6.48,1.48,2.93,22.13,49.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,803f8f43-d046-4f31-8ccb-4aa4f46611f7
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,75AD9,8c9bb734-07cf-5d9e-9b15-0c6eab3d22d1,completed,completed,0,1,0,,2,USD,31.98,2025-09-14,2025-09-14 16:46:21.000,,2025-09-14 16:46:26.000,0.08,9.93,0,0,2025-09-14 17:07:45.000,2025-09-14 17:08:28.000,2025-09-14 17:29:54.000,21.43,0.72,0,2.48,22.03,43.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,072fa151-78af-460a-a98c-5b8455375ad9
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F4807,e541dcac-7f6e-5c34-8887-cdaa452cd116,completed,,0,1,0,,2,USD,21.98,2025-09-14,2025-09-14 17:21:29.000,,2025-09-14 17:21:34.000,0.08,9.27,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,818ea7c4-b06d-4112-92ea-c4d2549f4807
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,E1CD9,43e177b0-7243-515e-b42d-b411c4c13255,completed,completed,0,1,0,,6,USD,52.94,2025-09-14,2025-09-14 17:24:06.000,,2025-09-14 17:24:12.000,0.1,13.17,0,0,2025-09-14 18:05:20.000,2025-09-14 18:12:23.000,2025-09-14 18:20:24.000,8.02,11.23,2.05,1.73,48.18,56.3,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,357818d7-3bee-4c28-9bb6-22d8cade1cd9
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F4C8B,c828d50f-05a2-55aa-9e2a-d2a1ad25a904,completed,completed,0,1,0,,2,USD,26.48,2025-09-14,2025-09-14 17:33:38.000,,2025-09-14 17:33:43.000,0.08,11.6,0,0,2025-09-14 17:49:24.000,2025-09-14 17:50:45.000,2025-09-14 18:06:08.000,15.38,1.35,0,5.5,17.03,32.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a83d6bbf-1e8e-4ba7-bc08-09dd086f4c8b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F99DC,77e95359-84cd-552a-852d-2a37870d9d10,completed,completed,0,1,0,,4,USD,62.96,2025-09-14,2025-09-14 18:33:46.000,,2025-09-14 18:33:52.000,0.1,15.68,0,0,2025-09-14 18:48:41.000,2025-09-14 18:51:04.000,2025-09-14 19:08:29.000,17.42,1.62,0,3.13,17.2,34.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,4a8d3993-68a0-4895-86fc-c578e71f99dc
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,E2B4B,893f5256-d399-5f90-8647-75534b67d689,completed,,0,1,0,,4,USD,48.96,2025-09-14,2025-09-14 19:06:16.000,,2025-09-14 19:06:21.000,0.07,14.25,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,5ae8bf1e-8771-44fd-a6cb-4cc9014e2b4b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,1B541,1ad38ad5-62ca-58ca-a82e-512cfb437b16,completed,completed,0,1,0,,2,USD,42.98,2025-09-14,2025-09-14 19:09:20.000,,2025-09-14 19:09:26.000,0.1,11.72,0,0,2025-09-14 19:21:15.000,2025-09-14 19:24:36.000,2025-09-14 19:41:31.000,16.92,3.35,0,6.22,15.17,32.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7152fb0b-0895-4da1-bca1-d1dff5a1b541
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,77540,d6295c59-6a86-5b5c-893b-309685396e88,completed,,0,1,0,,2,USD,21.98,2025-09-14,2025-09-14 19:09:47.000,,2025-09-14 19:09:51.000,0.07,8.76,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,e826f576-c78e-4387-a39a-c738c7977540
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F0ADB,984f7d84-9247-5c28-b757-c56fcbdc0a83,completed,completed,0,1,0,,2,USD,22.98,2025-09-14,2025-09-14 19:48:42.000,,2025-09-14 19:48:48.000,0.1,9.26,0,0,2025-09-14 20:03:57.000,2025-09-14 20:06:41.000,2025-09-14 20:29:25.000,22.73,2.73,0,9.87,17.88,40.72,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,f85ed7d0-f94b-4f31-a419-54f5154f0adb
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,4CACA,e81acae5-c28e-5dd7-9b86-d11c34738cf8,completed,,0,1,0,,5,USD,51.95,2025-09-14,2025-09-14 19:56:22.000,,2025-09-14 19:56:27.000,0.08,13.45,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,d13bff7b-ec01-49ad-a4d4-bd5c2984caca
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,9001A,a71c5f38-4486-5aed-b2c2-7d8efc662bc0,completed,completed,0,1,0,,4,USD,76.96,2025-09-14,2025-09-14 20:07:40.000,,2025-09-14 20:07:45.000,0.08,15.42,0,0,2025-09-14 20:26:53.000,2025-09-14 20:30:47.000,2025-09-14 20:59:35.000,28.8,3.9,0,3.67,23.03,51.92,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,9fe63c7e-473a-42ac-ac58-e2d36ba9001a
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,89324,8b3098e2-961d-5523-ad05-e57551a0b7b4,completed,completed,0,1,0,,2,USD,22.98,2025-09-14,2025-09-14 20:34:55.000,,2025-09-14 20:35:01.000,0.1,6.56,0,0,2025-09-14 20:45:08.000,2025-09-14 20:46:11.000,2025-09-14 21:02:42.000,16.52,1.05,0,3.97,11.17,27.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1a360234-3fd0-4c1f-a1fc-66969f089324
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,9252F,3cf78c62-21a5-526e-bde1-96ae719b7d14,completed,completed,0,1,0,,2,USD,31.98,2025-09-15,2025-09-15 11:16:31.000,,2025-09-15 11:16:38.000,0.1,10.62,0,0,2025-09-15 11:37:28.000,2025-09-15 11:39:34.000,2025-09-15 11:50:45.000,11.18,2.1,0,3.82,22.93,34.22,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,8d40c3ee-1d55-4b99-8a9f-3b65c519252f
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,B000C,da6f5663-3a2e-5d77-9da7-ae3aeff67b5c,completed,completed,0,1,0,,2,USD,19.98,2025-09-15,2025-09-15 11:54:59.000,,2025-09-15 11:55:05.000,0.08,8.85,0,0,2025-09-15 12:01:03.000,2025-09-15 12:04:15.000,2025-09-15 12:28:09.000,23.9,0.4,0,1.4,9.17,33.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7cd42ec2-a5c6-4d6e-bd00-53ced9eb000c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F6E51,2f8cb527-83b7-56b5-806b-68550997fb82,completed,completed,0,1,0,,2,USD,22.98,2025-09-15,2025-09-15 12:01:28.000,,2025-09-15 12:01:35.000,0.12,9.06,0,0,2025-09-15 12:09:42.000,2025-09-15 12:11:02.000,2025-09-15 12:42:12.000,31.17,0.5,0,1.97,9.45,40.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,968e6118-9083-4d27-983f-314660cf6e51
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,578CA,c8c1295f-32b5-5b2f-8962-d345876dfd66,completed,,0,1,0,,4,USD,45.96,2025-09-15,2025-09-15 12:05:59.000,,2025-09-15 12:06:05.000,0.1,7.47,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,e85eb4c9-6d14-49f4-aec3-b4608a3578ca
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,5262B,ac00bd2b-642d-5a3d-b897-430c4c996df0,completed,,0,1,0,,2,USD,27.98,2025-09-15,2025-09-15 12:09:04.000,,2025-09-15 12:09:10.000,0.08,8.52,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,cad888b5-fcce-47d7-ae16-fd2bebd5262b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,E02F0,d20bb09b-3ae3-58c8-9ce0-96784c841593,completed,completed,0,1,0,,2,USD,28.98,2025-09-15,2025-09-15 12:23:14.000,,2025-09-15 12:23:20.000,0.1,10.69,0,0,2025-09-15 12:34:20.000,2025-09-15 12:35:19.000,2025-09-15 12:53:17.000,17.97,0.98,0,5.62,11.98,30.05,MULTI_MERCHANT,Delivery,Web,Postmates,,3daa6b77-d4c5-4802-a52a-064a4c8e02f0
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,80E4D,45963ee3-2da8-52fc-b5d3-1dcaea8b2661,completed,,0,1,0,,2,USD,21.98,2025-09-15,2025-09-15 12:28:48.000,,2025-09-15 12:28:54.000,0.1,9.46,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,OTHER_PASS,fe67b356-1d08-4ded-926f-27f121d80e4d
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,1CEC0,3c124782-d26a-5912-9870-59ab2d2bacb9,completed,completed,0,1,0,,2,USD,21.98,2025-09-15,2025-09-15 12:49:14.000,,2025-09-15 12:49:21.000,0.12,8.82,0,0,2025-09-15 12:55:57.000,2025-09-15 12:59:58.000,2025-09-15 13:27:21.000,27.38,1.92,0,8.13,10.62,38.12,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,87db376a-e947-4f82-8624-af427281cec0
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,08CDB,e4ac0f8d-26a6-5f6b-82bd-ee02f366de41,completed,completed,0,1,0,,2,USD,22.98,2025-09-15,2025-09-15 13:25:39.000,,2025-09-15 13:25:44.000,0.08,8.52,0,0,2025-09-15 13:50:56.000,2025-09-15 13:51:28.000,2025-09-15 14:01:37.000,10.15,2.25,0,3.02,25.73,35.97,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,6264a8cf-c31b-49be-a81b-fd3ec6308cdb
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,70BD6,e6b20c0a-1d64-5862-b555-eda68de8d679,completed,canceled,0,1,0,,2,USD,21.98,2025-09-15,2025-09-15 13:44:10.000,,2025-09-15 13:44:17.000,0.12,9.04,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,,b38612f6-777e-4934-8345-37f28b570bd6
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,B7A71,f2f95158-bc51-57f2-a3f7-bb60430a9d15,completed,completed,0,1,0,,4,USD,44.96,2025-09-15,2025-09-15 13:45:52.000,,2025-09-15 13:45:58.000,0.1,11.44,0,0,2025-09-15 13:51:51.000,2025-09-15 13:59:05.000,2025-09-15 14:18:30.000,19.42,1.77,0,2.25,13.12,32.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3fff0041-749a-42af-ae0e-7e48207b7a71
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,2603C,37ef5c2e-3cef-5cff-9783-42669ce7589b,completed,completed,0,1,0,,4,USD,37.96,2025-09-15,2025-09-15 14:07:53.000,,2025-09-15 14:07:58.000,0.08,10.84,0,0,2025-09-15 14:19:50.000,2025-09-15 14:20:26.000,2025-09-15 14:34:48.000,14.37,0.6,0,3.97,12.47,26.92,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,3876094f-42af-4063-8781-82f947b2603c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,5E7E4,b98713bb-2c3d-5447-bbee-5a3d4c5a8553,completed,completed,0,1,0,,3,USD,47.97,2025-09-15,2025-09-15 14:54:30.000,,2025-09-15 14:54:37.000,0.12,10.24,0,0,2025-09-15 15:19:09.000,2025-09-15 15:22:03.000,2025-09-15 15:47:21.000,25.3,8.8,0.9,3.68,27.43,52.85,MULTI_MERCHANT,Delivery,Android,Uber Eats,,0364d027-c136-4b01-857f-45d8f465e7e4
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,239B0,66c8c57b-46ff-55fa-9db7-08903a67b52f,completed,,0,1,0,,2,USD,21.98,2025-09-15,2025-09-15 14:56:34.000,,2025-09-15 14:56:40.000,0.1,9.33,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,443708c7-d140-4446-9c76-10d7fe8239b0
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,AE735,2491f1d9-a0ad-51d1-8fb1-3cb30b4d1907,completed,completed,0,1,0,,2,USD,21.98,2025-09-15,2025-09-15 15:19:53.000,,2025-09-15 15:19:59.000,0.08,3.11,0,0,2025-09-15 15:27:39.000,2025-09-15 15:33:13.000,2025-09-15 15:59:46.000,26.55,5.57,0.57,3.88,13.23,39.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,08e25233-7992-461d-a7c5-4a2a0e5ae735
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F227B,b050a696-0b41-5d62-af87-bcd92ecbef3b,completed,completed,0,1,0,,2,USD,21.98,2025-09-15,2025-09-15 16:18:55.000,,2025-09-15 16:19:01.000,0.1,9.11,0,0,2025-09-15 16:32:05.000,2025-09-15 16:45:16.000,2025-09-15 16:54:48.000,9.53,13.18,8.18,3.45,26.25,35.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2d6d80b2-0dc2-4cc1-a61f-fdfe8ddf227b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,81612,9cea3181-33e0-5de4-925f-84b268dc5bf6,completed,completed,0,1,0,,1,USD,21.49,2025-09-15,2025-09-15 17:14:59.000,,2025-09-15 17:15:06.000,0.1,10.85,0,0,2025-09-15 17:27:22.000,2025-09-15 17:27:51.000,2025-09-15 17:50:01.000,22.17,0.48,0,3.98,12.75,35.02,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,22558e61-e3ef-40f1-8409-377fabc81612
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A62DA,840eb6cd-82fa-5756-9f4f-14a2a65719d8,completed,completed,0,1,0,,2,USD,32.98,2025-09-15,2025-09-15 17:15:02.000,,2025-09-15 17:15:08.000,0.08,12.65,0,0,2025-09-15 17:22:21.000,2025-09-15 17:29:06.000,2025-09-15 18:00:08.000,31.03,1.4,0,2.18,13.97,45.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b468e243-e95d-48e6-96cd-2d15f8ba62da
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,2AB39,d19206d5-68fa-5ae6-a430-8ad17340da39,completed,completed,0,1,0,,6,USD,55.94,2025-09-15,2025-09-15 18:09:14.000,,2025-09-15 18:09:21.000,0.12,13.75,0,0,2025-09-15 18:26:53.000,2025-09-15 18:27:28.000,2025-09-15 18:59:12.000,31.73,0.58,0,0.08,18.12,49.97,MULTI_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,ff1fe9b5-3a93-4ab4-8808-5ce67b72ab39
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,43170,dc8e83ba-0eee-5e0c-9fe5-534deb135880,completed,completed,0,1,0,,3,USD,34.47,2025-09-15,2025-09-15 18:12:18.000,,2025-09-15 18:12:24.000,0.1,11.89,0,0,2025-09-15 18:34:13.000,2025-09-15 18:34:51.000,2025-09-15 19:01:16.000,26.42,0.63,0,3.85,22.45,48.97,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d9394a85-efae-4206-9bc7-e3512d543170
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,90591,4af5bba4-23d4-579e-9e9a-608312deeb9e,completed,,0,1,0,,7,USD,73.43,2025-09-15,2025-09-15 18:28:56.000,,2025-09-15 18:29:02.000,0.1,12.65,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,0f973674-fb33-4ebc-bab4-d18ec1690591
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,1D920,4a6294b0-1e0c-5c97-ab38-0af6b6272649,completed,,0,1,0,,2,USD,31.98,2025-09-15,2025-09-15 18:48:53.000,,2025-09-15 18:48:59.000,0.1,10.41,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,8732a942-a9cf-4841-99d7-2344d001d920
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,ED070,8f9e72e6-2e56-5438-a7a6-b0911dbdb36e,completed,completed,0,1,0,,2,USD,37.96,2025-09-15,2025-09-15 19:38:13.000,,2025-09-15 19:38:22.000,0.13,10.75,0,0,2025-09-15 19:53:37.000,2025-09-15 19:59:08.000,2025-09-15 20:30:16.000,31.13,5.52,0.52,3.05,20.77,52.03,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c2613bda-006f-46ec-a254-349c25ced070
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,8868C,3ef25d43-f5e7-5a88-932a-8a54b20f5204,completed,completed,0,1,0,,1,USD,19.49,2025-09-15,2025-09-15 20:18:46.000,,2025-09-15 20:18:51.000,0.07,8.45,0,0,2025-09-15 20:30:21.000,2025-09-15 20:41:56.000,2025-09-15 20:47:08.000,5.2,11.58,6.58,2.25,23.08,28.35,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4d7d37f7-5545-48f1-b186-ffc2f908868c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,E663E,e1ec2379-fa97-5351-8547-6387160e9677,completed,,0,1,0,,3,USD,36.47,2025-09-15,2025-09-15 20:43:41.000,,2025-09-15 20:43:47.000,0.1,10.88,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,ce23d83e-ee50-4fc9-bcb8-11e121de663e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,C89B9,375883b0-7e02-532d-91b2-45f5bf05290e,failed,driver_canceled,0,0,0,,1,USD,21.49,2025-09-15,2025-09-15 20:56:53.000,,2025-09-15 20:56:57.000,0.07,10.37,0,0,2025-09-15 21:53:02.000,,,,22.58,3.02,,,,,Delivery,iOS,Uber Eats,,76eab094-e884-4bca-b8a7-125550cc89b9
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,08D85,0d569036-99ef-51f8-8677-d3194010580d,completed,completed,0,1,0,,2,USD,31.98,2025-09-16,2025-09-16 11:23:26.000,,2025-09-16 11:23:32.000,0.1,10.39,0,0,2025-09-16 11:46:40.000,2025-09-16 11:48:40.000,2025-09-16 12:34:29.000,45.82,2.78,0,3.42,25.13,71.05,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,7e35377a-09f5-47fb-a8b4-d9d215808d85
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,7E17A,453b7c1b-a44a-5068-ac19-e4780e41634d,completed,completed,0,1,0,,2,USD,21.98,2025-09-16,2025-09-16 11:38:48.000,,2025-09-16 11:38:53.000,0.08,9,0,0,2025-09-16 11:54:27.000,2025-09-16 11:58:07.000,2025-09-16 12:25:27.000,27.33,3.67,0,9.28,19.23,46.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,079cce73-75c1-440f-9992-a7959cc7e17a
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,77A0A,2afa4c08-7fef-51ec-aba9-dba249ce0967,completed,,0,1,0,,2,USD,21.98,2025-09-16,2025-09-16 12:05:43.000,,2025-09-16 12:05:54.000,0.18,10.08,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,1d741a32-cfa9-49eb-bc5f-d0dc27a77a0a
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,DAC6F,f376926f-a41b-5e4f-9fd9-1b210f87633b,completed,,0,1,0,,2,USD,22.98,2025-09-16,2025-09-16 12:08:37.000,,2025-09-16 12:08:44.000,0.12,9.85,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,0be26f33-48f1-490f-bc2f-e3bc5b1dac6f
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,87128,59cef86d-8ff8-507b-9c29-ffa60da2e281,completed,completed,0,1,0,,2,USD,22.98,2025-09-16,2025-09-16 12:19:30.000,,2025-09-16 12:19:37.000,0.12,10.68,0,0,2025-09-16 12:44:03.000,2025-09-16 12:53:01.000,2025-09-16 13:05:52.000,12.85,8.97,3.97,2.75,33.4,46.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7e120605-745e-4957-b496-d7bd4fe87128
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,ABD81,da7dd345-0bbb-5b53-80ca-b796fc1b1047,completed,,0,1,0,,1,USD,10.99,2025-09-16,2025-09-16 12:35:00.000,,2025-09-16 12:35:06.000,0.1,6.23,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,6b1f9776-017d-467d-9e7b-56fa102abd81
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,24632,89b0b662-5aa5-515c-9712-60ffb4e51ad3,completed,,0,1,0,,4,USD,45.96,2025-09-16,2025-09-16 12:50:48.000,,2025-09-16 12:50:54.000,0.1,12.4,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,2914cdc7-2d71-4c15-9f5f-461f2a824632
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,06432,f201e363-90e3-5b8b-b034-4e02ee5e35c1,completed,completed,0,1,0,,3,USD,31.47,2025-09-16,2025-09-16 13:10:44.000,,2025-09-16 13:10:50.000,0.1,8.05,0,0,2025-09-16 13:45:16.000,2025-09-16 13:47:44.000,2025-09-16 14:08:57.000,21.22,2.47,0,1.68,36.9,58.22,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,dac25e6d-2be3-46a2-8f7c-833a5bf06432
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,83705,a8dbb963-0d87-50c6-b931-17617e39e782,completed,completed,0,1,0,,1,USD,11.49,2025-09-16,2025-09-16 13:37:05.000,,2025-09-16 13:37:14.000,0.15,3.85,0,0,2025-09-16 13:44:39.000,2025-09-16 13:52:41.000,2025-09-16 13:56:54.000,4.22,8.03,3.03,,15.45,19.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,42dd08ad-a46c-4b37-ac89-c70246183705
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,75E48,3dd1e0d8-1fff-58eb-abfc-6f5ba895fc49,completed,completed,0,1,0,,7,USD,58.43,2025-09-16,2025-09-16 13:42:26.000,,2025-09-16 13:42:40.000,0.23,14.27,0,0,2025-09-16 13:58:25.000,2025-09-16 13:59:17.000,2025-09-16 14:20:17.000,21,0.87,0,0.6,16.62,37.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0109fa23-17ff-4ac6-9409-117ad0975e48
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,1B1EF,83414191-6cb6-51fb-8b28-5ac2951f5b84,completed,completed,0,1,0,,2,USD,42.98,2025-09-16,2025-09-16 14:04:18.000,,2025-09-16 14:04:24.000,0.08,8.7,0,0,2025-09-16 14:15:13.000,2025-09-16 14:16:38.000,2025-09-16 14:39:48.000,23.17,1.42,0,3.52,12.23,35.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,5dbbdfc6-154f-4a86-9c26-2e993421b1ef
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,9D593,ecca5a27-ef00-52de-9643-5aba55fbfb7d,completed,completed,0,1,0,,1,USD,16.99,2025-09-16,2025-09-16 16:05:42.000,,2025-09-16 16:05:52.000,0.15,8.45,0,0,2025-09-16 16:22:23.000,2025-09-16 16:22:54.000,2025-09-16 16:46:36.000,23.7,0.52,0,1.95,17.03,40.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,26e739ae-8b17-4f40-bc95-496d6809d593
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,79A2A,12b6d8de-c7b3-5dfd-ae57-172691feb360,completed,completed,0,1,0,,2,USD,22.98,2025-09-16,2025-09-16 16:50:39.000,,2025-09-16 16:50:47.000,0.13,9.06,0,0,2025-09-16 16:57:11.000,2025-09-16 17:03:52.000,2025-09-16 17:30:29.000,26.62,4.15,0,2.1,13.08,39.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7399a13a-ab08-4d73-9828-dc9964679a2a
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,C835D,d521075c-68e3-5cd4-8219-2602e5835951,completed,completed,0,1,0,,1,USD,21.49,2025-09-16,2025-09-16 17:04:43.000,,2025-09-16 17:04:49.000,0.1,9.56,0,0,2025-09-16 17:11:41.000,2025-09-16 17:15:11.000,2025-09-16 17:54:23.000,39.2,0.9,0,4.57,10.37,49.67,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,b98dfdd5-1e39-4509-87e0-d756373c835d
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,86987,eb542bb0-bc7f-5456-ab56-a5e7260de6af,completed,completed,0,1,0,,4,USD,64.96,2025-09-16,2025-09-16 17:47:24.000,,2025-09-16 17:47:32.000,0.13,13.52,0,0,2025-09-16 18:12:09.000,2025-09-16 18:13:43.000,2025-09-16 18:49:19.000,35.6,1.57,0,6.05,26.18,61.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0427662f-6c73-4ce6-bd86-b49fbfc86987
